Date,High,Low,Open,Close,Volume,Adj Close
2015-02-26,68.625,68.00499725341797,68.30000305175781,68.4375,3364900.0,66.51433563232422
2015-02-27,68.54750061035156,67.82749938964844,68.36750030517578,67.82749938964844,1991300.0,65.92147827148438
2015-03-02,69.57250213623047,68.61000061035156,69.17749786376953,69.57250213623047,2913400.0,67.617431640625
2015-03-03,69.6624984741211,68.375,69.6624984741211,68.82499694824219,2201800.0,66.89093780517578
2015-03-04,68.7874984741211,68.0625,68.7874984741211,68.4375,1998200.0,66.51433563232422
2015-03-05,68.78500366210938,68.4375,68.75,68.53250122070312,1689000.0,66.60668182373047
2015-03-06,68.62000274658203,67.3125,68.3499984741211,67.33499908447266,2897700.0,65.44282531738281
2015-03-09,68.05249786376953,67.2699966430664,67.62999725341797,67.8550033569336,2225500.0,65.94820404052734
2015-03-10,67.46499633789062,66.30000305175781,67.41000366210938,66.30000305175781,2755200.0,64.4369125366211
2015-03-11,66.84500122070312,65.76249694824219,66.40750122070312,66.1875,3026300.0,64.32756042480469
2015-03-12,67.5,66.57499694824219,66.5999984741211,67.3949966430664,2382700.0,65.50110626220703
2015-03-13,67.20999908447266,66.125,67.20999908447266,66.25749969482422,3144700.0,64.39559173583984
2015-03-16,67.51249694824219,66.65750122070312,66.72250366210938,67.25499725341797,2462400.0,65.36507415771484
2015-03-17,67.08999633789062,66.03500366210938,67.01499938964844,66.125,3066000.0,64.2668228149414
2015-03-18,66.99500274658203,64.75250244140625,66.02249908447266,66.9175033569336,12264500.0,65.03705596923828
2015-03-19,67.19000244140625,65.75,66.83000183105469,66.80999755859375,15407500.0,64.93257904052734
2015-03-20,67.69999694824219,66.77999877929688,67.25,67.41000366210938,15372000.0,65.51570892333984
2015-03-23,68.20999908447266,67.06999969482422,68.02999877929688,67.08000183105469,8117600.0,65.19499969482422
2015-03-24,67.69000244140625,66.83999633789062,67.0999984741211,67.0999984741211,6534800.0,65.21440887451172
2015-03-25,67.43000030517578,65.7300033569336,67.0999984741211,65.7300033569336,13054300.0,63.88292694091797
2015-03-26,66.30000305175781,65.0199966430664,65.25,65.58999633789062,9487200.0,63.74684143066406
2015-03-27,65.80999755859375,65.1500015258789,65.5199966430664,65.54000091552734,6461500.0,63.6982536315918
2015-03-30,66.31999969482422,65.5,66.0199966430664,65.66000366210938,11237100.0,63.81489562988281
2015-03-31,66.20999908447266,65.38999938964844,65.47000122070312,65.41000366210938,7400500.0,63.57190704345703
2015-04-01,65.5199966430664,64.44999694824219,65.44999694824219,65.18000030517578,7626100.0,63.34837341308594
2015-04-02,65.62000274658203,64.80999755859375,64.98999786376953,65.29000091552734,5083000.0,63.45527267456055
2015-04-06,65.63999938964844,64.41000366210938,64.7300033569336,65.19999694824219,8351200.0,63.367794036865234
2015-04-07,66.19000244140625,65.30999755859375,65.37999725341797,65.80000305175781,6660800.0,63.95094299316406
2015-04-08,66.83999633789062,65.80000305175781,65.88999938964844,66.5,6604200.0,64.63127136230469
2015-04-09,66.81999969482422,65.76000213623047,66.56999969482422,66.44000244140625,5408500.0,64.57295989990234
2015-04-10,66.69000244140625,65.93000030517578,66.69000244140625,66.33999633789062,4628500.0,64.47577667236328
2015-04-13,66.80000305175781,65.51000213623047,66.22000122070312,65.61000061035156,5059800.0,63.76628112792969
2015-04-14,65.94000244140625,64.87999725341797,65.5199966430664,65.52999877929688,5607500.0,63.68852996826172
2015-04-15,65.91000366210938,65.30000305175781,65.5999984741211,65.68000030517578,5347100.0,63.83433151245117
2015-04-16,66.01000213623047,65.3499984741211,65.52999877929688,65.6500015258789,4121300.0,63.80515670776367
2015-04-17,65.5,64.3499984741211,65.0999984741211,64.5199966430664,11212900.0,62.706912994384766
2015-04-20,65.20999908447266,64.58000183105469,65.0,64.72000122070312,5946900.0,62.90129852294922
2015-04-21,65.83000183105469,64.98999786376953,65.02999877929688,65.3499984741211,9619700.0,63.51358413696289
2015-04-22,69.9800033569336,65.79000091552734,65.81999969482422,68.01000213623047,20912400.0,66.09884643554688
2015-04-23,68.22000122070312,67.5199966430664,68.19999694824219,67.72000122070312,7193400.0,65.81698608398438
2015-04-24,68.18000030517578,67.30999755859375,68.12999725341797,67.4800033569336,6219900.0,65.58374786376953
2015-04-27,68.61000061035156,66.93000030517578,68.38999938964844,67.0999984741211,7122400.0,65.21440887451172
2015-04-28,67.5,66.41000366210938,67.30999755859375,66.7699966430664,6297500.0,64.89368438720703
2015-04-29,68.45999908447266,66.77999877929688,66.86000061035156,67.33999633789062,9812400.0,65.44768524169922
2015-04-30,67.5,65.41999816894531,67.18000030517578,66.05000305175781,11780600.0,64.19392395019531
2015-05-01,66.66000366210938,65.1500015258789,65.22000122070312,65.7699966430664,10142800.0,63.92179489135742
2015-05-04,66.13999938964844,65.47000122070312,66.05000305175781,65.58000183105469,7426400.0,63.73713684082031
2015-05-05,66.38999938964844,65.5999984741211,65.7699966430664,65.95999908447266,8099800.0,64.10645294189453
2015-05-06,66.6500015258789,65.2300033569336,66.1500015258789,65.66999816894531,7084600.0,63.82461166381836
2015-05-07,66.77999877929688,65.54000091552734,65.58000183105469,66.58000183105469,6660300.0,64.70903778076172
2015-05-08,70.16000366210938,67.01000213623047,67.13999938964844,69.47000122070312,18359000.0,67.51780700683594
2015-05-11,69.69999694824219,68.79000091552734,69.30000305175781,69.0199966430664,10998500.0,67.0804443359375
2015-05-12,69.0,67.97000122070312,68.55000305175781,68.69000244140625,7438200.0,66.75972747802734
2015-05-13,68.87999725341797,68.19000244140625,68.75,68.6500015258789,5129800.0,66.8376235961914
2015-05-14,70.02999877929688,68.8499984741211,68.95999908447266,70.0,6491100.0,68.15196990966797
2015-05-15,70.69000244140625,69.30999755859375,70.0999984741211,69.56999969482422,7121000.0,67.73333740234375
2015-05-18,70.23999786376953,69.12999725341797,69.73999786376953,70.0,5553800.0,68.15196990966797
2015-05-19,70.55999755859375,70.0,70.13999938964844,70.16000366210938,4351000.0,68.30776977539062
2015-05-20,70.31999969482422,69.4800033569336,70.25,69.77999877929688,4870100.0,67.93778991699219
2015-05-21,69.87000274658203,69.27999877929688,69.55000305175781,69.37000274658203,6483800.0,67.53861999511719
2015-05-22,69.8499984741211,69.30000305175781,69.30000305175781,69.62000274658203,4511700.0,67.78201293945312
2015-05-26,69.5,68.30999755859375,69.30999755859375,68.54000091552734,6228100.0,66.73052215576172
2015-05-27,69.73999786376953,68.5,68.8499984741211,69.48999786376953,7064800.0,67.65544891357422
2015-05-28,69.77999877929688,68.80000305175781,69.4800033569336,69.55999755859375,3893900.0,67.72360229492188
2015-05-29,69.5999984741211,68.5199966430664,69.33000183105469,68.68000030517578,6516300.0,66.8668441772461
2015-06-01,69.44999694824219,68.43000030517578,69.12999725341797,69.11000061035156,6309400.0,67.28546905517578
2015-06-02,69.45999908447266,68.01000213623047,68.7300033569336,69.04000091552734,4457400.0,67.21733093261719
2015-06-03,69.5,68.88999938964844,69.26000213623047,68.94999694824219,4906400.0,67.12971496582031
2015-06-04,69.1500015258789,68.02999877929688,68.62999725341797,68.20999908447266,6460000.0,66.40922546386719
2015-06-05,68.69999694824219,68.0,68.29000091552734,68.37000274658203,4413100.0,66.56501007080078
2015-06-08,68.29000091552734,67.62000274658203,68.19000244140625,67.68000030517578,4833700.0,65.89323425292969
2015-06-09,68.08999633789062,67.52999877929688,67.66999816894531,67.94999694824219,4439700.0,66.15611267089844
2015-06-10,69.66999816894531,68.11000061035156,68.22000122070312,69.62999725341797,6807800.0,67.791748046875
2015-06-11,70.0199966430664,69.41999816894531,69.69999694824219,69.63999938964844,5238700.0,67.80149841308594
2015-06-12,69.73999786376953,69.0199966430664,69.43000030517578,69.33000183105469,4900700.0,67.49967956542969
2015-06-15,68.98999786376953,68.16999816894531,68.72000122070312,68.56999969482422,5995100.0,66.75972747802734
2015-06-16,69.16999816894531,68.29000091552734,68.44999694824219,69.01000213623047,5937400.0,67.1881332397461
2015-06-17,69.41000366210938,68.51000213623047,69.11000061035156,68.75,7818300.0,66.93498229980469
2015-06-18,69.83999633789062,68.87999725341797,68.9000015258789,69.5,7596800.0,67.66516876220703
2015-06-19,69.33000183105469,68.4800033569336,69.2699966430664,68.69000244140625,8728800.0,66.8765640258789
2015-06-22,69.44000244140625,68.9000015258789,69.31999969482422,69.08999633789062,5511700.0,67.26599884033203
2015-06-23,69.58999633789062,69.08999633789062,69.0999984741211,69.41999816894531,3888700.0,67.58729553222656
2015-06-24,69.4000015258789,68.76000213623047,69.11000061035156,68.86000061035156,4670600.0,67.04207611083984
2015-06-25,69.37999725341797,68.51000213623047,69.37999725341797,68.62000274658203,4705100.0,66.80842590332031
2015-06-26,69.20999908447266,68.41000366210938,68.69999694824219,68.75,7025600.0,66.93498229980469
2015-06-29,68.48999786376953,66.69000244140625,67.98999786376953,66.72000122070312,9706700.0,64.95856475830078
2015-06-30,67.4800033569336,66.76000213623047,67.33999633789062,67.1500015258789,6811000.0,65.3772201538086
2015-07-01,68.30000305175781,67.52999877929688,67.94000244140625,67.8499984741211,6260800.0,66.0587387084961
2015-07-02,68.31999969482422,67.62000274658203,68.1500015258789,68.23999786376953,5053000.0,66.43843078613281
2015-07-06,68.12000274658203,67.36000061035156,67.55000305175781,68.12000274658203,5270600.0,66.32162475585938
2015-07-07,68.19999694824219,66.52999877929688,68.11000061035156,67.7699966430664,6500700.0,65.9808578491211
2015-07-08,67.31999969482422,66.6500015258789,67.01000213623047,66.7300033569336,5973500.0,64.96831512451172
2015-07-09,67.94000244140625,67.0199966430664,67.6500015258789,67.05000305175781,4837800.0,65.27989196777344
2015-07-10,68.54000091552734,67.91000366210938,67.9800033569336,68.41999816894531,5110200.0,66.61368560791016
2015-07-13,69.5999984741211,68.83000183105469,69.05000305175781,69.5199966430664,6832300.0,67.68466186523438
2015-07-14,70.30000305175781,69.47000122070312,69.97000122070312,70.0999984741211,5635400.0,68.24933624267578
2015-07-15,70.27999877929688,69.69000244140625,70.12999725341797,70.0199966430664,4506200.0,68.17146301269531
2015-07-16,70.58999633789062,69.97000122070312,70.43000030517578,70.56999969482422,6512500.0,68.7069320678711
2015-07-17,70.95999908447266,70.27999877929688,70.4000015258789,70.87999725341797,6287600.0,69.00874328613281
2015-07-20,73.0,71.2300033569336,71.29000091552734,72.69999694824219,10198500.0,70.78070068359375
2015-07-21,72.87999725341797,71.76000213623047,72.83999633789062,72.0199966430664,10919600.0,70.11863708496094
2015-07-22,72.1500015258789,71.62000274658203,71.94000244140625,71.97000122070312,6303200.0,70.06997680664062
2015-07-23,72.25,71.19999694824219,72.19999694824219,71.75,10755700.0,69.85578155517578
2015-07-24,76.91999816894531,74.4000015258789,76.77999877929688,74.80000305175781,21196100.0,72.82526397705078
2015-07-27,74.70999908447266,73.58000183105469,74.27999877929688,73.86000061035156,10293800.0,71.91007232666016
2015-07-28,75.18000030517578,73.8499984741211,74.30000305175781,74.73999786376953,10054300.0,72.766845703125
2015-07-29,76.43000030517578,74.66999816894531,74.94999694824219,76.01000213623047,13746900.0,74.0033187866211
2015-07-30,76.76000213623047,75.23999786376953,75.88999938964844,76.37999725341797,6507000.0,74.3635482788086
2015-07-31,76.51000213623047,75.31999969482422,76.44999694824219,75.33999633789062,8526300.0,73.35100555419922
2015-08-03,76.04000091552734,75.01000213623047,75.58999633789062,75.7699966430664,5810800.0,73.76964569091797
2015-08-04,76.08000183105469,75.02999877929688,75.52999877929688,75.2699966430664,6957900.0,73.28284454345703
2015-08-05,76.16999816894531,74.91999816894531,76.05000305175781,74.9800033569336,6976400.0,73.0005111694336
2015-08-06,75.41999816894531,73.55000305175781,75.30000305175781,73.58000183105469,7767800.0,71.63746643066406
2015-08-07,74.30999755859375,73.31999969482422,73.68000030517578,74.20999908447266,6484600.0,72.25082397460938
2015-08-10,75.18000030517578,73.8499984741211,74.88999938964844,74.37999725341797,6183500.0,72.41635131835938
2015-08-11,74.2699966430664,73.22000122070312,73.80999755859375,73.36000061035156,6321000.0,71.42327880859375
2015-08-12,73.83000183105469,72.38999938964844,72.87000274658203,73.54000091552734,7625100.0,71.71585083007812
2015-08-13,74.43000030517578,73.37999725341797,73.43000030517578,73.93000030517578,5992000.0,72.09617614746094
2015-08-14,74.4000015258789,73.44999694824219,73.8499984741211,74.22000122070312,3851300.0,72.37897491455078
2015-08-17,74.44000244140625,73.5,74.0,74.41000366210938,3473500.0,72.56427001953125
2015-08-18,74.7300033569336,74.01000213623047,74.26000213623047,74.47000122070312,6325500.0,72.62277221679688
2015-08-19,74.95999908447266,73.66999816894531,74.19999694824219,74.4000015258789,5886900.0,72.55449676513672
2015-08-20,74.52999877929688,72.80999755859375,73.55999755859375,73.94999694824219,12082300.0,72.11565399169922
2015-08-21,73.62000274658203,70.95999908447266,72.5,71.19000244140625,15752200.0,69.42413330078125
2015-08-24,69.36000061035156,60.0,64.16000366210938,68.36000061035156,20950600.0,66.664306640625
2015-08-25,71.80000305175781,66.5999984741211,71.69000244140625,66.97000122070312,14485000.0,65.30880737304688
2015-08-26,70.98999786376953,67.9000015258789,69.37000274658203,70.69000244140625,12220000.0,68.93653869628906
2015-08-27,72.48999786376953,70.80000305175781,71.94000244140625,72.4000015258789,9122200.0,70.6041259765625
2015-08-28,72.66999816894531,71.5999984741211,72.0999984741211,72.45999908447266,6411400.0,70.66262817382812
2015-08-31,72.08000183105469,70.81999969482422,71.91000366210938,71.30000305175781,8238400.0,69.53140258789062
2015-09-01,70.38999938964844,68.5,69.41000366210938,68.95999908447266,11491500.0,67.24944305419922
2015-09-02,69.94999694824219,68.69999694824219,69.94000244140625,69.62000274658203,9218000.0,67.89306640625
2015-09-03,71.08000183105469,69.98999786376953,70.44999694824219,70.4000015258789,9035200.0,68.65373229980469
2015-09-04,69.91000366210938,68.63999938964844,69.29000091552734,69.16000366210938,9469400.0,67.44448852539062
2015-09-08,71.01000213623047,69.55000305175781,70.75,70.52999877929688,7984900.0,68.78050231933594
2015-09-09,71.37999725341797,69.43000030517578,70.75,69.5999984741211,8938400.0,67.87358093261719
2015-09-10,70.6500015258789,69.45999908447266,69.5,70.2300033569336,7244200.0,68.48796081542969
2015-09-11,70.80999755859375,69.45999908447266,69.86000061035156,70.76000213623047,6452100.0,69.00479888916016
2015-09-14,70.80000305175781,69.61000061035156,70.72000122070312,70.01000213623047,7059300.0,68.27340698242188
2015-09-15,70.75,69.51000213623047,70.4800033569336,70.51000213623047,6956800.0,68.76100158691406
2015-09-16,71.11000061035156,70.05000305175781,70.44999694824219,70.98999786376953,8207600.0,69.2291030883789
2015-09-17,72.31999969482422,70.5,71.30000305175781,70.95999908447266,7663300.0,69.19983673095703
2015-09-18,70.80999755859375,69.70999908447266,69.81999969482422,69.79000091552734,14300600.0,68.05886840820312
2015-09-21,71.31999969482422,70.22000122070312,70.62000274658203,70.77999877929688,12756500.0,69.02430725097656
2015-09-22,70.38999938964844,69.30999755859375,70.0,70.25,11394000.0,68.5074462890625
2015-09-23,71.1500015258789,69.9000015258789,70.16000366210938,70.94999694824219,10655800.0,69.19007110595703
2015-09-24,70.62999725341797,69.63999938964844,70.3499984741211,70.23999786376953,8406700.0,68.4976806640625
2015-09-25,71.45999908447266,70.20999908447266,71.19000244140625,70.69000244140625,7756600.0,68.93653869628906
2015-09-28,70.27999877929688,67.02999877929688,70.19000244140625,67.19999694824219,15261200.0,65.53309631347656
2015-09-29,68.69999694824219,67.19999694824219,67.5199966430664,68.52999877929688,11326700.0,66.83010864257812
2015-09-30,69.66000366210938,68.26000213623047,69.31999969482422,69.66000366210938,16922500.0,67.93209075927734
2015-10-01,70.7699966430664,68.9800033569336,70.08999633789062,69.98999786376953,8679900.0,68.2538833618164
2015-10-02,70.7300033569336,68.36000061035156,68.80000305175781,70.66999816894531,7460400.0,68.91702270507812
2015-10-05,72.33999633789062,70.91999816894531,71.05999755859375,72.2300033569336,7286800.0,70.43833923339844
2015-10-06,72.54000091552734,71.83000183105469,72.22000122070312,72.08000183105469,5782500.0,70.29206085205078
2015-10-07,73.2300033569336,72.44999694824219,72.68000030517578,73.22000122070312,6208900.0,71.40377807617188
2015-10-08,73.93000030517578,72.83000183105469,73.0,73.9000015258789,5713100.0,72.06690979003906
2015-10-09,74.08999633789062,73.4000015258789,74.04000091552734,73.9800033569336,5947800.0,72.14493560791016
2015-10-12,75.43000030517578,73.66999816894531,73.73999786376953,74.98999786376953,5586300.0,73.12986755371094
2015-10-13,75.25,74.1500015258789,74.45999908447266,75.0,7439400.0,73.13964080810547
2015-10-14,75.26000213623047,73.72000122070312,74.83999633789062,74.19999694824219,7568300.0,72.35945892333984
2015-10-15,75.41000366210938,74.58000183105469,74.95999908447266,75.33999633789062,6856200.0,73.47118377685547
2015-10-16,76.54000091552734,74.79000091552734,75.33000183105469,76.0,9117400.0,74.11481475830078
2015-10-19,77.33000183105469,75.93000030517578,75.93000030517578,76.98999786376953,9952600.0,75.08026123046875
2015-10-20,76.88999938964844,75.93000030517578,76.63999938964844,76.27999877929688,7957000.0,74.38786315917969
2015-10-21,76.94000244140625,75.30999755859375,76.94000244140625,75.45999908447266,7277900.0,73.58821868896484
2015-10-22,76.8499984741211,75.63999938964844,75.88999938964844,76.41999816894531,9093400.0,74.52439880371094
2015-10-23,77.62999725341797,74.94999694824219,77.45999908447266,77.06999969482422,11971300.0,75.15828704833984
2015-10-26,78.30999755859375,77.08999633789062,78.08000183105469,78.18000030517578,8019400.0,76.2407455444336
2015-10-27,78.18000030517578,77.05999755859375,78.02999877929688,77.5199966430664,9527400.0,75.59710693359375
2015-10-28,78.88999938964844,77.44000244140625,77.81999969482422,78.87000274658203,10850200.0,76.91361999511719
2015-10-29,78.70999908447266,77.93000030517578,78.58999633789062,78.51000213623047,7607300.0,76.56254577636719
2015-10-30,78.80999755859375,77.55999755859375,78.72000122070312,77.58000183105469,11186500.0,75.6556167602539
2015-11-02,76.20999908447266,74.52999877929688,75.19000244140625,75.22000122070312,29966000.0,73.35416412353516
2015-11-03,78.58000183105469,74.80999755859375,75.12999725341797,77.9000015258789,18899900.0,75.96769714355469
2015-11-04,78.83000183105469,77.9000015258789,78.37000274658203,78.3499984741211,8611900.0,76.40652465820312
2015-11-05,79.70999908447266,78.41999816894531,78.41999816894531,79.26000213623047,9392600.0,77.29396057128906
2015-11-06,79.56999969482422,78.31999969482422,79.56999969482422,78.75,8221600.0,76.79660034179688
2015-11-09,78.4000015258789,77.29000091552734,78.4000015258789,78.04000091552734,10157300.0,76.10421752929688
2015-11-10,79.52999877929688,77.61000061035156,77.6500015258789,79.4800033569336,8440300.0,77.64779663085938
2015-11-11,80.25,79.16999816894531,79.8499984741211,79.18000030517578,8024400.0,77.35470581054688
2015-11-12,79.1500015258789,78.13999938964844,78.86000061035156,78.30999755859375,8939800.0,76.50475311279297
2015-11-13,78.97000122070312,77.7699966430664,78.0199966430664,78.11000061035156,9913200.0,76.30937957763672
2015-11-16,78.91000366210938,77.58000183105469,77.79000091552734,78.9000015258789,7805000.0,77.08116912841797
2015-11-17,79.27999877929688,78.47000122070312,78.94000244140625,78.83000183105469,6942600.0,77.01277923583984
2015-11-18,80.5,78.73999786376953,78.95999908447266,80.45999908447266,7212400.0,78.60519409179688
2015-11-19,81.01000213623047,79.8499984741211,80.5999984741211,80.1500015258789,6082200.0,78.30235290527344
2015-11-20,81.0,79.9800033569336,80.58999633789062,80.19000244140625,6764300.0,78.34142303466797
2015-11-23,80.77999877929688,79.55999755859375,80.58999633789062,80.11000061035156,5910600.0,78.26326751708984
2015-11-24,80.19999694824219,79.20999908447266,79.2300033569336,79.79000091552734,6040800.0,77.95064544677734
2015-11-25,80.08999633789062,79.55999755859375,79.77999877929688,79.55999755859375,4268700.0,77.7259521484375
2015-11-27,80.1500015258789,79.61000061035156,79.63999938964844,79.83999633789062,3139500.0,77.99948120117188
2015-11-30,80.12999725341797,78.95999908447266,80.05999755859375,79.01000213623047,8874600.0,77.18864440917969
2015-12-01,79.93000030517578,78.7699966430664,79.52999877929688,79.91000366210938,6702100.0,78.06788635253906
2015-12-02,80.1500015258789,78.97000122070312,79.83000183105469,79.04000091552734,7310000.0,77.21794128417969
2015-12-03,79.7699966430664,78.08000183105469,79.36000061035156,78.29000091552734,8689600.0,76.48523712158203
2015-12-04,80.4000015258789,78.44999694824219,78.58000183105469,80.4000015258789,9944600.0,78.54660034179688
2015-12-07,80.48999786376953,79.06999969482422,80.12999725341797,79.55000305175781,15262400.0,77.71617889404297
2015-12-08,79.66999816894531,78.36000061035156,78.9800033569336,79.06999969482422,11344000.0,77.24724578857422
2015-12-09,79.75,77.4000015258789,78.83000183105469,77.87999725341797,15361500.0,76.08467102050781
2015-12-10,79.11000061035156,77.62999725341797,77.91000366210938,78.12000274658203,8694700.0,76.31914520263672
2015-12-11,77.13999938964844,75.5199966430664,77.13999938964844,76.11000061035156,15625800.0,74.35547637939453
2015-12-14,77.33000183105469,75.58000183105469,76.19999694824219,76.87000274658203,10246100.0,75.09796905517578
2015-12-15,79.44999694824219,78.20999908447266,78.37000274658203,78.62000274658203,11355300.0,76.80762481689453
2015-12-16,79.9800033569336,78.1500015258789,79.44999694824219,79.86000061035156,10497500.0,78.01903533935547
2015-12-17,80.27999877929688,78.62999725341797,79.9800033569336,78.69000244140625,7555300.0,76.87600708007812
2015-12-18,78.19000244140625,76.27999877929688,78.04000091552734,76.31999969482422,16271200.0,74.56063079833984
2015-12-21,77.36000061035156,76.4000015258789,76.9000015258789,77.16999816894531,8442100.0,75.39104461669922
2015-12-22,77.48999786376953,76.66000366210938,77.43000030517578,77.37999725341797,5673800.0,75.59619140625
2015-12-23,78.66000366210938,77.55999755859375,78.08000183105469,78.55999755859375,6335900.0,76.74899291992188
2015-12-24,78.70999908447266,78.18000030517578,78.3499984741211,78.26000213623047,2188800.0,76.4559326171875
2015-12-28,78.6500015258789,77.81999969482422,78.04000091552734,78.52999877929688,3646000.0,76.71969604492188
2015-12-29,79.38999938964844,78.9000015258789,79.0,79.20999908447266,4627100.0,77.38400268554688
2015-12-30,79.19000244140625,78.26000213623047,79.06999969482422,78.3499984741211,4230400.0,76.54383087158203
2015-12-31,78.80000305175781,77.55000305175781,78.23999786376953,77.55000305175781,6538300.0,75.76229095458984
2016-01-04,76.37999725341797,75.01000213623047,76.05999755859375,75.69999694824219,13476800.0,73.9549331665039
2016-01-05,76.51000213623047,75.54000091552734,76.25,76.2699966430664,8972700.0,74.51180267333984
2016-01-06,75.8499984741211,74.8499984741211,75.0,75.2699966430664,16092000.0,73.53485107421875
2016-01-07,75.08999633789062,73.3499984741211,73.76000213623047,73.79000091552734,12470800.0,72.0889663696289
2016-01-08,74.51000213623047,72.75,74.05999755859375,72.87999725341797,9977600.0,71.1999282836914
2016-01-11,74.08000183105469,72.66000366210938,73.11000061035156,73.91999816894531,13023900.0,72.21595764160156
2016-01-12,75.0,74.0199966430664,74.5199966430664,74.76000213623047,10236900.0,73.0365982055664
2016-01-13,75.38999938964844,72.98999786376953,75.2699966430664,73.0999984741211,12659600.0,71.41486358642578
2016-01-14,74.5199966430664,72.66000366210938,73.1500015258789,73.80000305175781,10426200.0,72.0987319946289
2016-01-15,72.94999694824219,70.66000366210938,71.94000244140625,71.83000183105469,18470500.0,70.17414855957031
2016-01-19,73.0199966430664,70.66000366210938,72.94000244140625,71.38999938964844,16009600.0,69.7442626953125
2016-01-20,71.41000366210938,69.04000091552734,69.95999908447266,70.68000030517578,16586000.0,69.0506591796875
2016-01-21,72.33000183105469,70.0999984741211,70.72000122070312,71.55999755859375,11931200.0,69.91036987304688
2016-01-22,73.18000030517578,72.12999725341797,72.66999816894531,72.69999694824219,8652600.0,71.02408599853516
2016-01-25,72.91000366210938,71.58000183105469,72.76000213623047,71.73999786376953,9126200.0,70.08621978759766
2016-01-26,72.2699966430664,71.55000305175781,72.18000030517578,71.87999725341797,7498600.0,70.22298431396484
2016-01-27,72.4800033569336,70.58000183105469,71.9800033569336,70.91000366210938,9020500.0,69.27535247802734
2016-01-28,71.8499984741211,69.33000183105469,71.41999816894531,69.33000183105469,15295600.0,67.73178100585938
2016-01-29,74.5,68.76000213623047,70.43000030517578,74.48999786376953,40427800.0,72.77281951904297
2016-02-01,74.77999877929688,73.25,74.08000183105469,74.37999725341797,12623500.0,72.66535186767578
2016-02-02,74.20999908447266,73.12999725341797,73.5,73.4000015258789,9572700.0,71.70794677734375
2016-02-03,74.62999725341797,72.43000030517578,73.76000213623047,74.37999725341797,9941900.0,72.66535186767578
2016-02-04,74.62999725341797,72.76000213623047,74.0999984741211,73.68000030517578,14608700.0,71.98149871826172
2016-02-05,73.61000061035156,70.55000305175781,73.55999755859375,71.54000091552734,12939400.0,69.89082336425781
2016-02-08,70.04000091552734,66.30000305175781,69.94999694824219,67.7699966430664,30542600.0,66.20772552490234
2016-02-09,69.4800033569336,66.12000274658203,66.38999938964844,68.33000183105469,14870100.0,66.75482940673828
2016-02-10,71.02999877929688,69.06999969482422,69.13999938964844,70.1500015258789,11369500.0,68.67357635498047
2016-02-11,69.06999969482422,67.43000030517578,67.79000091552734,68.47000122070312,13962100.0,67.0289306640625
2016-02-12,70.47000122070312,69.12000274658203,69.44000244140625,70.41999816894531,8710200.0,68.93790435791016
2016-02-16,71.75,70.4000015258789,71.41000366210938,71.0999984741211,8780700.0,69.60356903076172
2016-02-17,72.12000274658203,71.30000305175781,71.7300033569336,72.02999877929688,8494100.0,70.65313720703125
2016-02-18,72.25,71.0199966430664,71.88999938964844,71.23999786376953,6938100.0,69.87821960449219
2016-02-19,71.72000122070312,70.30000305175781,71.02999877929688,71.52999877929688,7750900.0,70.16268157958984
2016-02-22,73.19000244140625,72.0999984741211,72.27999877929688,73.05999755859375,7481500.0,71.66343688964844
2016-02-23,73.12000274658203,71.98999786376953,72.94999694824219,72.1500015258789,6177000.0,70.77083587646484
2016-02-24,72.19000244140625,70.37999725341797,71.25,71.8499984741211,7728600.0,70.47657012939453
2016-02-25,73.33999633789062,71.94000244140625,71.95999908447266,73.2699966430664,6838700.0,71.86943054199219
2016-02-26,73.91000366210938,72.69000244140625,73.73999786376953,72.7300033569336,6714100.0,71.33976745605469
2016-02-29,73.9000015258789,72.38999938964844,72.86000061035156,72.38999938964844,7786100.0,71.0062484741211
2016-03-01,74.63999938964844,72.9000015258789,72.98999786376953,74.63999938964844,8705300.0,73.2132339477539
2016-03-02,74.5999984741211,73.66000366210938,74.5,74.30000305175781,5739100.0,72.87975311279297
2016-03-03,74.5,73.36000061035156,74.4800033569336,73.91000366210938,6578900.0,72.49718475341797
2016-03-04,74.25,73.61000061035156,74.22000122070312,73.9000015258789,9475300.0,72.48738861083984
2016-03-07,73.44999694824219,71.3499984741211,73.38999938964844,71.94000244140625,16671900.0,70.56485748291016
2016-03-08,71.5199966430664,70.51000213623047,71.5,70.62000274658203,12394400.0,69.27006530761719
2016-03-09,71.08000183105469,69.9000015258789,71.0,70.68000030517578,9291600.0,69.32894134521484
2016-03-10,71.4000015258789,69.58000183105469,71.13999938964844,70.22000122070312,10032900.0,68.87772369384766
2016-03-11,72.01000213623047,70.68000030517578,71.1500015258789,71.62999725341797,9466400.0,70.26077270507812
2016-03-14,71.72000122070312,70.94999694824219,71.5999984741211,71.48999786376953,7916500.0,70.12344360351562
2016-03-15,71.91000366210938,70.66000366210938,71.18000030517578,71.91000366210938,6442800.0,70.53543853759766
2016-03-16,72.83000183105469,71.51000213623047,71.68000030517578,72.37000274658203,7561800.0,70.98661804199219
2016-03-17,73.66999816894531,72.16999816894531,72.27999877929688,73.13999938964844,7411700.0,71.74191284179688
2016-03-18,74.0999984741211,73.12999725341797,73.5,73.77999877929688,15026200.0,72.36968231201172
2016-03-21,73.94000244140625,73.1500015258789,73.58000183105469,73.7699966430664,7397400.0,72.35986328125
